Date,open,high,low,close,volume
1981-07-27,128.4600067138672,131.77999877929688,128.27999877929688,130.9199981689453,200420000
1981-08-03,130.9199981689453,134.0399932861328,129.4199981689453,131.75,223840000
1981-08-10,131.75,135.17999267578125,130.8300018310547,132.49000549316406,229660000
1981-08-17,132.49000549316406,133.02000427246094,128.6999969482422,129.22999572753906,203440000
1981-08-24,128.58999633789062,128.58999633789062,122.8499984741211,124.08000183105469,223250000
1981-08-31,124.08000183105469,125.58000183105469,119.23999786376953,120.06999969482422,207530000
1981-09-07,120.06999969482422,122.18000030517578,116.8499984741211,121.61000061035156,180850000
1981-09-14,121.61000061035156,122.0,115.18000030517578,116.26000213623047,211930000
1981-09-21,116.26000213623047,118.19000244140625,111.63999938964844,112.7699966430664,247370000
1981-09-28,112.7699966430664,120.16000366210938,110.19000244140625,119.36000061035156,247960000
1981-10-05,119.36000061035156,123.27999877929688,118.08000183105469,121.44999694824219,243930000
1981-10-12,121.44999694824219,122.37000274658203,118.01000213623047,119.19000244140625,194280000
1981-10-19,119.19000244140625,121.94000244140625,117.58000183105469,118.5999984741211,224230000
1981-10-26,118.5999984741211,122.52999877929688,116.80999755859375,121.88999938964844,238980000
1981-11-02,122.3499984741211,126.0,121.8499984741211,122.66999816894531,267300000
1981-11-09,122.66999816894531,124.70999908447266,121.05999755859375,121.66999816894531,245440000
1981-11-16,121.63999938964844,122.58999633789062,119.12999725341797,121.70999908447266,237810000
1981-11-23,121.70999908447266,125.70999908447266,120.76000213623047,125.08999633789062,189790000
1981-11-30,125.08999633789062,127.31999969482422,123.62999725341797,126.26000213623047,244880000
1981-12-07,126.26000213623047,126.91000366210938,123.5199966430664,124.93000030517578,228540000
1981-12-14,124.37000274658203,124.87000274658203,121.7300033569336,124.0,229810000
1981-12-21,124.0,124.70999908447266,121.56999969482422,122.54000091552734,156460000
1981-12-28,122.54000091552734,123.41999816894531,121.04000091552734,122.55000305175781,147360000
1982-01-04,122.55000305175781,123.72000122070312,117.69999694824219,119.55000305175781,221240000
1982-01-11,119.55000305175781,120.33999633789062,114.06999969482422,116.33000183105469,237080000
1982-01-18,116.33000183105469,118.1500015258789,114.29000091552734,115.37999725341797,231830000
1982-01-25,115.37999725341797,121.37999725341797,113.62999725341797,120.4000015258789,278190000
1982-02-01,119.80999755859375,119.80999755859375,114.87999725341797,117.26000213623047,248950000
1982-02-08,117.04000091552734,117.04000091552734,112.81999969482422,114.37999725341797,233340000
1982-02-15,114.37999725341797,115.08999633789062,112.05999755859375,113.22000122070312,208690000
1982-02-22,113.22000122070312,114.9000015258789,110.02999877929688,113.11000061035156,281210000
1982-03-01,113.11000061035156,114.80000305175781,108.30999755859375,109.33999633789062,328820000
1982-03-08,109.33999633789062,111.05999755859375,104.45999908447266,108.61000061035156,305390000
1982-03-15,108.61000061035156,111.58999633789062,107.47000122070312,110.61000061035156,241690000
1982-03-22,110.70999908447266,114.51000213623047,110.70999908447266,111.94000244140625,268490000
1982-03-29,111.94000244140625,115.79000091552734,110.9000015258789,115.12000274658203,241200000
1982-04-05,115.12000274658203,116.94000244140625,113.69999694824219,116.22000122070312,203420000
1982-04-12,116.22000122070312,117.69999694824219,114.80000305175781,116.80999755859375,241920000
1982-04-19,116.80999755859375,118.63999938964844,114.83000183105469,118.63999938964844,307210000
1982-04-26,118.94000244140625,119.33000183105469,116.06999969482422,116.44000244140625,267040000
1982-05-03,115.95999908447266,119.88999938964844,115.91000366210938,119.47000122070312,298740000
1982-05-10,119.08000183105469,119.91999816894531,118.01000213623047,118.01000213623047,268320000
1982-05-17,117.62000274658203,118.0199966430664,114.37000274658203,114.88999938964844,237000000
1982-05-24,114.45999908447266,115.51000213623047,111.66000366210938,111.87999725341797,222400000
1982-05-31,111.97000122070312,112.4800033569336,110.0199966430664,110.08999633789062,183430000
1982-06-07,109.58999633789062,111.4800033569336,108.52999877929688,111.23999786376953,266780000
1982-06-14,110.5,111.22000122070312,107.06999969482422,107.27999877929688,244380000
1982-06-21,107.27999877929688,110.91999816894531,107.01000213623047,109.13999938964844,262970000
1982-06-28,109.30000305175781,111.0,107.5999984741211,107.6500015258789,244630000
1982-07-05,107.2699966430664,108.97000122070312,105.56999969482422,108.83000183105469,220410000
1982-07-12,109.4800033569336,111.4800033569336,108.88999938964844,111.06999969482422,318850000
1982-07-19,111.75,112.38999938964844,110.3499984741211,111.16999816894531,282010000
1982-07-26,110.66000366210938,111.16000366210938,106.62000274658203,107.08999633789062,232260000
1982-08-02,107.70999908447266,109.43000030517578,103.66999816894531,103.70999908447266,270740000
1982-08-09,103.69000244140625,103.8499984741211,102.19999694824219,103.8499984741211,251080000
1982-08-16,103.86000061035156,113.0199966430664,103.86000061035156,113.0199966430664,455130000
1982-08-23,113.0199966430664,120.26000213623047,112.6500015258789,117.11000061035156,549900000
1982-08-30,117.05000305175781,123.63999938964844,115.79000091552734,122.68000030517578,434400000
1982-09-06,122.68000030517578,123.22000122070312,120.2699966430664,120.97000122070312,291090000
1982-09-13,120.94000244140625,124.87999725341797,120.25,122.55000305175781,355120000
1982-09-20,122.54000091552734,126.43000030517578,121.4800033569336,123.31999969482422,377450000
1982-09-27,123.31999969482422,124.16000366210938,120.13999938964844,121.97000122070312,300900000
1982-10-04,121.97000122070312,131.11000061035156,120.55999755859375,131.0500030517578,488310000
1982-10-11,131.05999755859375,137.97000122070312,131.05999755859375,133.57000732421875,592460000
1982-10-18,133.58999633789062,140.39999389648438,133.58999633789062,138.8300018310547,506900000
1982-10-25,138.80999755859375,138.80999755859375,131.5,133.72000122070312,415890000
1982-11-01,133.72000122070312,143.99000549316406,133.22000122070312,142.16000366210938,561210000
1982-11-08,142.1199951171875,144.36000061035156,139.52999877929688,139.52999877929688,473190000
1982-11-15,139.5399932861328,139.5399932861328,134.0500030517578,137.02000427246094,414180000
1982-11-22,137.02999877929688,137.10000610351562,132.88999938964844,134.8800048828125,253910000
1982-11-29,134.88999938964844,140.3699951171875,133.69000244140625,138.69000244140625,411540000
1982-12-06,138.6999969482422,143.67999267578125,138.00999450683594,139.57000732421875,469680000
1982-12-13,139.57000732421875,142.5,134.7899932861328,137.49000549316406,392240000
1982-12-20,137.49000549316406,139.94000244140625,136.07000732421875,139.72000122070312,286570000
1982-12-27,139.72999572753906,142.33999633789062,139.72000122070312,140.63999938964844,276600000
1983-01-03,140.64999389648438,146.4600067138672,138.0800018310547,145.17999267578125,486700000
1983-01-10,145.19000244140625,148.36000061035156,144.5800018310547,146.64999389648438,473500000
1983-01-17,146.64999389648438,147.89999389648438,143.25,143.85000610351562,408390000
1983-01-24,143.83999633789062,145.47000122070312,139.10000610351562,144.50999450683594,421870000
1983-01-31,144.50999450683594,146.13999938964844,141.89999389648438,146.13999938964844,393000000
1983-02-07,146.13999938964844,148.80999755859375,144.08999633789062,147.64999389648438,427340000
1983-02-14,147.7100067138672,149.41000366210938,143.83999633789062,148.0,396130000
1983-02-21,148.00999450683594,150.8800048828125,145.39999389648438,149.74000549316406,382370000
1983-02-28,149.74000549316406,154.16000366210938,147.80999755859375,153.6699981689453,505470000
1983-03-07,153.6699981689453,154.00999450683594,150.64999389648438,151.24000549316406,410330000
1983-03-14,151.27999877929688,151.6199951171875,149.1199951171875,149.89999389648438,353270000
1983-03-21,149.82000732421875,153.77999877929688,149.32000732421875,152.6699981689453,416420000
1983-03-28,152.6699981689453,155.02000427246094,151.4199981689453,152.9600067138672,300180000
1983-04-04,152.9199981689453,153.9199981689453,150.1699981689453,152.85000610351562,357150000
1983-04-11,152.8699951171875,158.75,152.8699951171875,158.75,441610000
1983-04-18,158.75,161.0800018310547,158.41000366210938,160.4199981689453,488450000
1983-04-25,160.42999267578125,164.42999267578125,158.07000732421875,164.42999267578125,499660000
1983-05-02,164.41000366210938,166.99000549316406,160.8000030517578,166.10000610351562,515470000
1983-05-09,166.10000610351562,166.4600067138672,163.82000732421875,164.91000366210938,464670000
1983-05-16,164.89999389648438,165.17999267578125,161.25,162.13999938964844,411950000
1983-05-23,162.05999755859375,166.38999938964844,160.2899932861328,164.4600067138672,487130000
1983-05-30,164.44000244140625,164.7899932861328,161.3300018310547,164.4199981689453,331230000
1983-06-06,164.42999267578125,165.08999633789062,160.8000030517578,162.67999267578125,438730000
1983-06-13,162.6999969482422,169.63999938964844,162.6999969482422,169.1300048828125,500010000
1983-06-20,169.1300048828125,171.60000610351562,168.25,170.41000366210938,467820000
1983-06-27,170.39999389648438,170.4600067138672,165.42999267578125,168.63999938964844,375090000
1983-07-04,166.5500030517578,169.14999389648438,165.8000030517578,167.0800018310547,316640000
1983-07-11,167.08999633789062,168.11000061035156,164.02999877929688,164.2899932861328,347390000
1983-07-18,164.27999877929688,169.8000030517578,163.3000030517578,168.88999938964844,423130000
1983-07-25,167.6699981689453,170.72000122070312,161.5,162.55999755859375,437900000
1983-08-01,162.33999633789062,163.44000244140625,159.6300048828125,161.74000549316406,400760000
1983-08-08,161.72999572753906,162.60000610351562,158.5,162.16000366210938,378250000
1983-08-15,162.22000122070312,165.91000366210938,162.22000122070312,163.97999572753906,384010000
1983-08-22,164.17999267578125,165.63999938964844,159.9600067138672,162.13999938964844,347210000
1983-08-29,162.13999938964844,165.07000732421875,160.97000122070312,165.0,331620000
1983-09-05,165.1999969482422,168.47999572753906,165.02999877929688,166.9199981689453,338980000
1983-09-12,166.9499969482422,169.1999969482422,164.1699981689453,166.25,407310000
1983-09-19,166.27000427246094,170.1699981689453,166.25999450683594,169.50999450683594,470190000
1983-09-26,169.52999877929688,170.41000366210938,165.6300048828125,166.07000732421875,387910000
1983-10-03,165.99000549316406,171.10000610351562,164.92999267578125,170.8000030517578,491110000
1983-10-10,170.77000427246094,172.64999389648438,169.1300048828125,169.86000061035156,361540000
1983-10-17,169.85000610351562,171.17999267578125,164.97999572753906,165.9499969482422,454240000
1983-10-24,165.85000610351562,167.14999389648438,163.22999572753906,163.3699951171875,408270000
1983-10-31,163.3699951171875,165.2100067138672,162.22000122070312,162.44000244140625,416560000
1983-11-07,162.4199981689453,166.3000030517578,161.6300048828125,166.2899932861328,380400000
1983-11-14,166.2899932861328,167.5800018310547,164.5,165.08999633789062,417120000
1983-11-21,165.0399932861328,167.25999450683594,165.0,167.17999267578125,381190000
1983-11-28,167.1999969482422,168.07000732421875,165.25,165.44000244140625,499730000
1983-12-05,165.44000244140625,166.33999633789062,164.5,165.0800018310547,478500000
1983-12-12,165.1300048828125,165.6300048828125,161.5800018310547,162.38999938964844,425600000
1983-12-19,162.33999633789062,164.17999267578125,161.63999938964844,163.22000122070312,435970000
1983-12-26,163.22000122070312,165.83999633789062,163.22000122070312,164.92999267578125,307860000
1984-01-02,164.92999267578125,169.30999755859375,163.97999572753906,169.27999877929688,481900000
1984-01-09,169.17999267578125,169.5399932861328,166.63999938964844,167.02000427246094,516530000
1984-01-16,167.02000427246094,168.33999633789062,165.8699951171875,166.2100067138672,487250000
1984-01-23,166.2100067138672,167.1199951171875,163.07000732421875,163.94000244140625,513350000
1984-01-30,164.39999389648438,164.6699981689453,160.82000732421875,160.91000366210938,544160000
1984-02-06,160.91000366210938,160.91000366210938,154.3000030517578,156.3000030517578,534030000
1984-02-13,156.3000030517578,157.47999572753906,154.1300048828125,155.74000549316406,423480000
1984-02-20,155.7100067138672,157.50999450683594,152.1300048828125,157.50999450683594,364810000
1984-02-27,157.50999450683594,159.89999389648438,156.41000366210938,159.24000549316406,473240000
1984-03-05,159.24000549316406,159.24000549316406,153.77000427246094,154.35000610351562,397340000
1984-03-12,154.35000610351562,160.4499969482422,154.35000610351562,159.27000427246094,461840000
1984-03-19,159.27000427246094,159.27000427246094,156.02000427246094,156.86000061035156,404790000
1984-03-26,156.86000061035156,160.4600067138672,156.30999755859375,159.17999267578125,400670000
1984-04-02,159.17999267578125,159.8699951171875,154.1199951171875,155.47999572753906,454890000
1984-04-09,155.47999572753906,158.8699951171875,154.1699981689453,157.30999755859375,426790000
1984-04-16,157.30999755859375,159.58999633789062,156.49000549316406,158.02000427246094,332920000
1984-04-23,158.02000427246094,160.69000244140625,156.61000061035156,159.88999938964844,430190000
1984-04-30,159.88999938964844,162.11000061035156,158.92999267578125,159.11000061035156,480860000
1984-05-07,159.11000061035156,161.30999755859375,157.4199981689453,158.49000549316406,439550000
1984-05-14,158.49000549316406,158.49000549316406,155.24000549316406,155.77999877929688,413940000
1984-05-21,155.77999877929688,156.11000061035156,150.8000030517578,151.6199951171875,421330000
1984-05-28,151.6199951171875,153.24000549316406,148.67999267578125,153.24000549316406,352650000
1984-06-04,153.24000549316406,155.39999389648438,153.24000549316406,155.1699981689453,414980000
1984-06-11,155.1699981689453,155.1699981689453,149.02000427246094,149.02999877929688,385800000
1984-06-18,149.02999877929688,155.63999938964844,148.52999877929688,154.4600067138672,513770000
1984-06-25,154.4600067138672,154.6699981689453,151.3000030517578,153.17999267578125,402280000
1984-07-02,153.16000366210938,153.8699951171875,151.6300048828125,152.24000549316406,271140000
1984-07-09,152.24000549316406,153.52999877929688,149.6300048828125,150.8800048828125,399910000
1984-07-16,150.8800048828125,152.60000610351562,149.07000732421875,149.5500030517578,397270000
1984-07-23,149.5500030517578,151.3800048828125,147.25999450683594,151.19000244140625,434640000
1984-07-30,151.19000244140625,162.55999755859375,149.64999389648438,162.35000610351562,696040000
1984-08-06,162.35000610351562,168.58999633789062,160.80999755859375,165.4199981689453,754200000
1984-08-13,164.83999633789062,166.08999633789062,162.75,164.13999938964844,416420000
1984-08-20,164.13999938964844,168.8000030517578,163.75999450683594,167.50999450683594,472320000
1984-08-27,167.50999450683594,168.2100067138672,165.77999877929688,166.67999267578125,347180000
1984-09-03,166.67999267578125,166.67999267578125,163.83999633789062,164.3699951171875,307390000
1984-09-10,164.3699951171875,169.64999389648438,163.05999755859375,168.77999877929688,501590000
1984-09-17,168.77999877929688,169.3699951171875,165.66000366210938,165.6699981689453,529020000
1984-09-24,165.6699981689453,167.1999969482422,164.4499969482422,166.10000610351562,430660000
1984-10-01,166.10000610351562,166.10000610351562,162.1999969482422,162.67999267578125,415040000
1984-10-08,162.67999267578125,164.47000122070312,160.02000427246094,164.17999267578125,396680000
1984-10-15,164.17999267578125,169.6199951171875,163.7100067138672,167.9600067138672,606660000
1984-10-22,167.9600067138672,168.36000061035156,164.92999267578125,165.2899932861328,441560000
1984-10-29,165.2899932861328,167.9499969482422,164.6699981689453,167.4199981689453,454400000
1984-11-05,167.4199981689453,170.41000366210938,167.3300018310547,167.60000610351562,468930000
1984-11-12,167.64999389648438,167.64999389648438,164.08999633789062,164.10000610351562,364010000
1984-11-19,164.10000610351562,166.9199981689453,163.02999877929688,166.9199981689453,308500000
1984-11-26,166.9199981689453,166.9199981689453,162.99000549316406,163.5800018310547,411730000
1984-12-03,163.5800018310547,163.91000366210938,161.75999450683594,162.25999450683594,442810000
1984-12-10,162.25999450683594,163.52999877929688,161.5399932861328,162.69000244140625,416000000
1984-12-17,162.69000244140625,169.02999877929688,162.44000244140625,165.50999450683594,592510000
1984-12-24,165.50999450683594,166.92999267578125,165.5,166.25999450683594,249420000
1984-12-31,166.25999450683594,167.33999633789062,163.36000061035156,163.67999267578125,314440000
1985-01-07,163.67999267578125,168.72000122070312,163.67999267578125,167.91000366210938,509830000
1985-01-14,167.91000366210938,171.94000244140625,167.5800018310547,171.32000732421875,634000000
1985-01-21,171.32000732421875,178.16000366210938,171.30999755859375,177.35000610351562,749100000
1985-01-28,177.35000610351562,180.27000427246094,176.55999755859375,178.6300048828125,652000000
1985-02-04,178.6300048828125,182.38999938964844,177.75,182.19000244140625,666800000
1985-02-11,182.19000244140625,183.9499969482422,179.4499969482422,181.60000610351562,603800000
1985-02-18,181.60000610351562,182.10000610351562,179.22999572753906,179.36000061035156,406280000
1985-02-25,179.36000061035156,183.88999938964844,178.1300048828125,183.22999572753906,552240000
1985-03-04,183.22999572753906,183.41000366210938,179.07000732421875,179.10000610351562,543890000
1985-03-11,179.10000610351562,180.13999938964844,176.52999877929688,176.52999877929688,487250000
1985-03-18,176.52999877929688,180.22000122070312,176.52999877929688,179.0399932861328,515900000
1985-03-25,179.0399932861328,180.66000366210938,177.85000610351562,180.66000366210938,466150000
1985-04-01,180.66000366210938,181.86000061035156,178.2899932861328,179.02999877929688,373990000
1985-04-08,179.02999877929688,180.91000366210938,177.86000061035156,180.5399932861328,466760000
1985-04-15,180.5399932861328,182.55999755859375,180.19000244140625,181.11000061035156,456870000
1985-04-22,181.11000061035156,183.61000061035156,180.25,182.17999267578125,483600000
1985-04-29,182.17999267578125,182.33999633789062,178.35000610351562,180.0800018310547,504830000
1985-05-06,180.0800018310547,184.74000549316406,179.82000732421875,184.27999877929688,538450000
1985-05-13,184.27999877929688,187.94000244140625,183.64999389648438,187.4199981689453,513310000
1985-05-20,187.4199981689453,189.97999572753906,187.2899932861328,188.2899932861328,564870000
1985-05-27,188.2899932861328,189.58999633789062,187.08999633789062,189.5500030517578,429540000
1985-06-03,189.5500030517578,191.2899932861328,188.8800048828125,189.67999267578125,601130000
1985-06-10,189.67999267578125,189.67999267578125,185.02999877929688,187.10000610351562,487830000
1985-06-17,187.10000610351562,189.66000366210938,185.97000122070312,189.61000061035156,510270000
1985-06-24,188.77000427246094,191.85000610351562,187.83999633789062,191.85000610351562,517770000
1985-07-01,191.85000610351562,192.6699981689453,191.1699981689453,192.52000427246094,368040000
1985-07-08,192.47000122070312,193.32000732421875,190.80999755859375,193.2899932861328,534030000
1985-07-15,193.2899932861328,196.07000732421875,192.5500030517578,195.1300048828125,642500000
1985-07-22,195.1300048828125,195.1300048828125,190.66000366210938,192.39999389648438,596040000
1985-07-29,192.39999389648438,192.4199981689453,189.3000030517578,191.47999572753906,531820000
1985-08-05,191.47999572753906,191.47999572753906,187.38999938964844,188.32000732421875,468260000
1985-08-12,188.32000732421875,188.32000732421875,186.10000610351562,186.10000610351562,417430000
1985-08-19,186.10000610351562,189.22999572753906,186.10000610351562,187.1699981689453,419910000
1985-08-26,187.1699981689453,189.1300048828125,186.4600067138672,188.6300048828125,408240000
1985-09-02,188.6300048828125,188.6300048828125,186.88999938964844,188.24000549316406,356220000
1985-09-09,188.24000549316406,188.8000030517578,182.0500030517578,182.91000366210938,513450000
1985-09-16,182.91000366210938,183.99000549316406,180.77999877929688,182.0500030517578,486000000
1985-09-23,182.0500030517578,184.64999389648438,179.4499969482422,181.2899932861328,400890000
1985-09-30,181.3000030517578,185.94000244140625,181.22000122070312,183.22000122070312,609800000
1985-10-07,183.22000122070312,184.27999877929688,181.16000366210938,184.27999877929688,479140000
1985-10-14,184.30999755859375,188.52000427246094,184.27999877929688,187.0399932861328,553940000
1985-10-21,187.0399932861328,189.4499969482422,186.7899932861328,187.52000427246094,553580000
1985-10-28,187.52000427246094,191.52999877929688,186.92999267578125,191.52999877929688,579780000
1985-11-04,191.4499969482422,193.97000122070312,190.66000366210938,193.72000122070312,587600000
1985-11-11,193.72000122070312,199.5800018310547,193.6999969482422,198.11000061035156,662100000
1985-11-18,198.11000061035156,202.00999450683594,197.50999450683594,201.52000427246094,623700000
1985-11-25,201.52000427246094,203.39999389648438,200.0800018310547,202.1699981689453,442570000
1985-12-02,202.1699981689453,205.86000061035156,200.10000610351562,202.99000549316406,672900000
1985-12-09,202.99000549316406,210.30999755859375,202.97999572753906,209.94000244140625,827400000
1985-12-16,209.94000244140625,213.0800018310547,209.24000549316406,210.94000244140625,769600000
1985-12-23,210.57000732421875,210.94000244140625,206.44000244140625,209.61000061035156,329810000
1985-12-30,209.61000061035156,211.61000061035156,208.92999267578125,210.8800048828125,408630000
1986-01-06,210.8800048828125,214.57000732421875,204.50999450683594,205.9600067138672,732210000
1986-01-13,205.9600067138672,209.39999389648438,205.52000427246094,208.42999267578125,607600000
1986-01-20,208.42999267578125,208.42999267578125,202.60000610351562,206.42999267578125,604040000
1986-01-27,206.42999267578125,212.4199981689453,206.42999267578125,211.77999877929688,731200000
1986-02-03,211.77999877929688,215.27000427246094,210.82000732421875,214.55999755859375,745800000
1986-02-10,214.55999755859375,219.75999450683594,214.47000122070312,219.75999450683594,699700000
1986-02-17,219.75999450683594,224.6199951171875,219.22000122070312,224.6199951171875,629500000
1986-02-24,224.5800018310547,227.9199981689453,222.6300048828125,226.9199981689453,824100000
1986-03-03,226.9199981689453,227.3300018310547,222.17999267578125,225.57000732421875,794000000
1986-03-10,225.57000732421875,236.5500030517578,225.36000061035156,236.5500030517578,880900000
1986-03-17,236.5500030517578,237.35000610351562,233.2899932861328,233.33999633789062,782600000
1986-03-24,233.33999633789062,240.11000061035156,232.9199981689453,238.97000122070312,622700000
1986-03-31,238.97000122070312,239.86000061035156,228.32000732421875,228.69000244140625,742600000
1986-04-07,228.69000244140625,237.85000610351562,226.3000030517578,235.97000122070312,756600000
1986-04-14,235.97000122070312,243.47000122070312,235.42999267578125,242.3800048828125,719200000
1986-04-21,242.3800048828125,245.47000122070312,240.0800018310547,242.2899932861328,736200000
1986-04-28,242.2899932861328,243.57000732421875,234.14999389648438,234.7899932861328,693000000
1986-05-05,234.7899932861328,238.27999877929688,233.97999572753906,237.85000610351562,626900000
1986-05-12,237.85000610351562,238.52999877929688,232.25999450683594,232.75999450683594,621800000
1986-05-19,232.75999450683594,242.16000366210938,232.41000366210938,241.35000610351562,591040000
1986-05-26,241.35000610351562,249.19000244140625,241.35000610351562,247.35000610351562,567700000
1986-06-02,246.0399932861328,247.74000549316406,242.58999633789062,245.6699981689453,574100000
1986-06-09,245.6699981689453,245.91000366210938,238.22999572753906,245.72999572753906,626000000
1986-06-16,245.72999572753906,247.60000610351562,242.57000732421875,247.5800018310547,630300000
1986-06-23,247.5800018310547,250.1300048828125,244.4499969482422,249.60000610351562,684100000
1986-06-30,249.60000610351562,253.1999969482422,249.60000610351562,251.7899932861328,541100000
1986-07-07,251.7899932861328,251.80999755859375,239.07000732421875,242.22000122070312,725900000
1986-07-14,242.22000122070312,242.22000122070312,233.60000610351562,236.36000061035156,750100000
1986-07-21,236.36000061035156,240.36000061035156,235.52999877929688,240.22000122070312,644800000
1986-07-28,240.1999969482422,240.25,233.07000732421875,234.91000366210938,618000000
1986-08-04,234.91000366210938,238.30999755859375,231.9199981689453,236.8800048828125,639300000
1986-08-11,236.8800048828125,247.14999389648438,236.8699951171875,247.14999389648438,661000000
1986-08-18,247.14999389648438,250.61000061035156,245.47999572753906,250.19000244140625,632000000
1986-08-25,250.19000244140625,254.24000549316406,247.75999450683594,252.92999267578125,654700000
1986-09-01,252.92999267578125,254.1300048828125,247.58999633789062,250.47000122070312,659800000
1986-09-08,250.47000122070312,250.47000122070312,228.74000549316406,230.6699981689453,909200000
1986-09-15,230.6699981689453,233.80999755859375,228.32000732421875,232.2100067138672,713900000
1986-09-22,232.1999969482422,237.05999755859375,230.63999938964844,232.22999572753906,642900000
1986-09-29,232.22999572753906,236.16000366210938,228.0800018310547,233.7100067138672,640300000
1986-10-06,233.7100067138672,238.1999969482422,233.1699981689453,235.47999572753906,613550000
1986-10-13,235.52000427246094,240.17999267578125,234.3699951171875,238.83999633789062,597090000
1986-10-20,238.83999633789062,239.75999450683594,234.77999877929688,238.25999450683594,621400000
1986-10-27,238.22000122070312,244.50999450683594,236.72000122070312,243.97999572753906,784900000
1986-11-03,243.97000122070312,247.0500030517578,243.92999267578125,245.77000427246094,792200000
1986-11-10,245.75,247.6699981689453,241.9600067138672,244.5,737000000
1986-11-17,244.5,246.3800048828125,235.50999450683594,245.86000061035156,860700000
1986-11-24,245.86000061035156,249.22000122070312,245.2100067138672,249.22000122070312,550930000
1986-12-01,249.22000122070312,254.8699951171875,245.72000122070312,251.1699981689453,861000000
1986-12-08,251.16000366210938,252.36000061035156,247.02000427246094,247.35000610351562,690000000
1986-12-15,247.30999755859375,250.0399932861328,244.9199981689453,249.72999572753906,854100000
1986-12-22,249.72999572753906,249.72999572753906,245.85000610351562,246.9199981689453,490570000
1986-12-29,246.89999389648438,246.9199981689453,241.27999877929688,246.4499969482422,457080000
1987-01-05,246.4499969482422,259.20001220703125,246.4499969482422,258.7300109863281,949600000
1987-01-12,258.7200012207031,267.239990234375,257.9200134277344,266.2799987792969,1040800000
1987-01-19,266.260009765625,280.9599914550781,264.0,270.1000061035156,1062900000
1987-01-26,270.1000061035156,276.8500061035156,267.7300109863281,274.0799865722656,895700000
1987-02-02,274.0799865722656,282.260009765625,273.1600036621094,280.0400085449219,1038700000
1987-02-09,280.0400085449219,280.9100036621094,273.489990234375,279.70001220703125,868800000
1987-02-16,279.70001220703125,287.54998779296875,279.70001220703125,285.4800109863281,763300000
1987-02-23,285.4800109863281,285.5,279.3699951171875,284.20001220703125,814500000
1987-03-02,284.1700134277344,291.239990234375,282.29998779296875,290.6600036621094,891300000
1987-03-09,290.6600036621094,292.510009765625,287.1199951171875,289.8900146484375,852500000
1987-03-16,289.8800048828125,298.1700134277344,286.6400146484375,298.1700134277344,910400000
1987-03-23,298.1600036621094,302.7200012207031,296.05999755859375,296.1300048828125,930700000
1987-03-30,296.1000061035156,301.29998779296875,286.69000244140625,300.4100036621094,959200000
1987-04-06,300.4599914550781,303.6499938964844,290.94000244140625,292.489990234375,889700000
1987-04-13,292.4800109863281,293.3599853515625,275.6700134277344,286.9100036621094,835300000
1987-04-20,286.9100036621094,293.4599914550781,281.17999267578125,281.5199890136719,868200000
1987-04-27,281.5199890136719,290.0799865722656,276.2200012207031,288.0299987792969,919600000
1987-05-04,288.0199890136719,296.79998779296875,286.3900146484375,293.3699951171875,906600000
1987-05-11,293.3699951171875,298.69000244140625,287.1099853515625,287.42999267578125,862800000
1987-05-18,287.42999267578125,287.42999267578125,277.010009765625,282.1600036621094,857000000
1987-05-25,282.1600036621094,292.8699951171875,282.1600036621094,290.1000061035156,631200000
1987-06-01,290.1199951171875,295.1099853515625,286.92999267578125,293.45001220703125,736300000
1987-06-08,293.4599914550781,302.260009765625,291.54998779296875,301.6199951171875,812000000
1987-06-15,301.6199951171875,306.9700012207031,301.6199951171875,306.9700012207031,888500000
1987-06-22,306.9800109863281,310.2699890136719,306.32000732421875,307.1600036621094,850200000
1987-06-29,307.1499938964844,308.1499938964844,302.5299987792969,305.6300048828125,619900000
1987-07-06,305.6400146484375,309.55999755859375,304.2300109863281,308.3699951171875,930700000
1987-07-13,308.4100036621094,314.5899963378906,305.489990234375,314.5899963378906,961600000
1987-07-20,314.55999755859375,314.5899963378906,306.1000061035156,309.2699890136719,851500000
1987-07-27,309.29998779296875,318.8500061035156,308.6099853515625,318.6600036621094,910700000
1987-08-03,318.6199951171875,324.1499938964844,314.510009765625,323.0,971700000
1987-08-10,322.9800109863281,336.0799865722656,322.95001220703125,333.989990234375,1114300000
1987-08-17,333.9800109863281,336.3699951171875,326.42999267578125,335.8999938964844,931600000
1987-08-24,335.8900146484375,337.8900146484375,327.0299987792969,327.0400085449219,879000000
1987-08-31,327.0299987792969,332.17999267578125,316.5299987792969,316.70001220703125,853500000
1987-09-07,316.67999267578125,322.45001220703125,308.55999755859375,321.9800109863281,765600000
1987-09-14,322.0199890136719,323.80999755859375,313.45001220703125,314.8599853515625,825100000
1987-09-21,314.9200134277344,322.010009765625,308.69000244140625,320.1600036621094,900100000
1987-09-28,320.1600036621094,328.94000244140625,320.1600036621094,328.07000732421875,927000000
1987-10-05,328.07000732421875,328.57000732421875,310.9700012207031,311.07000732421875,878600000
1987-10-12,311.07000732421875,314.5299987792969,281.5199890136719,282.70001220703125,1123900000
1987-10-19,282.70001220703125,282.70001220703125,216.4600067138672,248.22000122070312,2299800000
1987-10-26,248.1999969482422,254.0399932861328,226.25999450683594,251.7899932861328,1409900000
1987-11-02,251.72999572753906,257.2099914550781,242.77999877929688,250.41000366210938,1060590000
