Date,rsi_1d,macd_pct_1d,ema_cross_1d,atr_pct_1d,ret_1,ret_5,smc_bias_1d,zone_dist_atr,at_zone,high,low,close,label,label_bars
2015-12-18,0.4504577856297997,-0.8334353523274335,-1.0,1.3910074392478209,0.0145490543133002,-0.0099856864132652,0,0.1483354422536478,1,1070.300048828125,1052.699951171875,1066.199951171875,1,5
2015-12-21,0.5139367013387034,-0.6616007200699064,-1.0,1.3765599991542317,0.0146178976671853,0.0160257537998056,0,0.221583842792091,1,1081.9000244140625,1070.199951171875,1081.9000244140625,0,6
2015-12-22,0.4865645600053049,-0.585098744447252,-1.0,1.3405085663267238,-0.0065841340881434,0.0111335986624689,0,0.2637411859454392,1,1078.5999755859375,1073.800048828125,1074.800048828125,0,5
2015-12-23,0.4662260457516174,-0.557951834588758,-1.0,1.2871119148606491,-0.0050368768269848,-0.0080097061246284,0,0.3923188929662333,1,1074.800048828125,1069.4000244140625,1069.4000244140625,1,2
2015-12-24,0.4988140048608744,-0.4664240151990638,-1.0,1.2422212987284416,0.007267270264383,0.0248132113297403,0,0.104626166435831,1,1077.800048828125,1073.5,1077.199951171875,0,3
2015-12-28,0.4721488263641701,-0.4449481164236047,-1.0,1.3495412206023036,-0.0062392075789592,0.0040249494374808,0,0.4499254200199879,1,1098.800048828125,1070.5,1070.5,1,7
2015-12-29,0.5020964369127209,-0.3662069090219616,-1.0,1.305991747676464,0.0065177139481651,-0.0040752342815393,0,0.0781673402061876,1,1079.699951171875,1077.5,1077.5,0,1
2015-12-30,0.4358947806310938,-0.4385078168309768,-1.0,1.3525465758410098,-0.0162803227288126,-0.0137714229222085,0,0.2719996041207672,1,1070.199951171875,1059.699951171875,1060.0999755859375,1,4
2015-12-31,0.4368142921547082,-0.4838504401672491,-1.0,1.2792773488538738,0.0001887127338973,-0.0085458333613264,0,0.2727737040286931,1,1062.0,1058.5,1060.300048828125,1,3
2016-01-04,0.5015407653879811,-0.3970364043565587,-1.0,1.319041911645435,0.0138617247995513,-0.001951378826158,0,0.2468087754021597,1,1082.5,1063.199951171875,1075.0999755859375,1,3
2016-01-05,0.5149277340481269,-0.3042933041424882,-1.0,1.2634675087858906,0.0030648260146568,0.007352654767458,0,0.0146750634155631,1,1081.5,1075.300048828125,1078.4000244140625,1,2
2016-01-06,0.5662483464226984,-0.1276544217417587,-1.0,1.258801587383776,0.0124408365820727,0.0132757774013656,1,0.0363772484920009,1,1093.699951171875,1081.5999755859375,1091.9000244140625,0,6
2016-01-07,0.6172834102369021,0.1228978414015035,-1.0,1.2669957725068266,0.0143664290629779,0.0439225291931562,1,0.2422529869181262,1,1109.4000244140625,1091.5999755859375,1107.699951171875,0,1
2016-01-08,0.5718795667052936,0.2472873451767545,-1.0,1.3048734928311545,-0.0089775278482973,0.0347562886109615,1,0.0488625457697629,1,1111.0999755859375,1093.0,1097.800048828125,0,3
2016-01-11,0.5659920549818298,0.3320034162195759,-1.0,1.2873672617605123,-0.001184932736006,0.0197096310754041,1,0.1416833767873187,1,1107.9000244140625,1096.5,1096.5,0,2
2016-01-12,0.5178541529411106,0.3182272250756785,-1.0,1.302819841434952,-0.0099904818262874,0.0066543232344598,0,0.2262589302506991,1,1098.5,1084.0,1085.5999755859375,1,9
2016-01-13,0.5254310697650806,0.3146068132320223,-1.0,1.2890928004017612,0.001748676931184,-0.0040378364164288,0,0.0927355422280914,1,1093.9000244140625,1081.5,1087.5,1,8
2016-01-14,0.4686590053744854,0.2115049058344208,-1.0,1.3305677499706343,-0.0125845793646499,-0.0309888448440567,0,0.3289216808331889,1,1091.5,1073.699951171875,1073.9000244140625,1,3
2016-01-15,0.5381986900816451,0.2518055954255573,-1.0,1.3589202310529822,0.0162559923918088,-0.0057553246039505,0,0.0606787444564649,1,1095.800048828125,1081.800048828125,1091.5,1,6
2016-01-19,0.531390074646251,0.271887771567754,-1.0,1.3259668754220544,-0.001466925694455,-0.0060373175623995,0,0.0761138532977692,1,1094.4000244140625,1084.9000244140625,1089.9000244140625,1,5
2016-01-20,0.5912543649314429,0.4037519902774591,-1.0,1.3405183547893975,0.0156579905176128,0.0196111547815007,1,0.1886631428669469,1,1109.800048828125,1099.800048828125,1107.0999755859375,1,10
2016-01-21,0.555696053903197,0.4513904916897516,-1.0,1.338312018249271,-0.0072523209510775,0.0106101568992391,1,0.0407886190805857,1,1103.5999755859375,1094.0999755859375,1099.0999755859375,1,7
2016-01-22,0.5472776768022437,0.4682868454576785,-1.0,1.2839307889745906,-0.001730205301115,0.0214645309627741,0,0.0922852453271791,1,1103.199951171875,1097.199951171875,1097.199951171875,1,4
2016-01-25,0.5797537090362263,0.5366086942943904,-1.0,1.260653266912631,0.0081692388592005,0.0133777774301657,1,0.1362391702478861,1,1109.300048828125,1099.300048828125,1106.199951171875,1,7
2016-01-26,0.629100726496279,0.689127127008651,1.0,1.2531330268201537,0.0139146737005457,0.0287593768251666,1,0.2347634178601407,1,1121.699951171875,1114.300048828125,1121.699951171875,1,7
2016-01-27,0.6016145415928529,0.7705995418375877,1.0,1.2072203567235102,-0.0050049043334805,0.0080964819740732,1,0.1707054579846844,1,1117.800048828125,1115.800048828125,1116.0999755859375,1,5
2016-01-28,0.5990976734476419,0.8197339849127839,1.0,1.2232951256947502,-0.000448088918139,0.0149007140070116,1,0.2051756714818405,1,1125.699951171875,1109.800048828125,1115.5999755859375,1,4
2016-01-29,0.6019670814333525,0.8537259223809145,1.0,1.1978039378518055,0.0007168896616382,0.0173478089697649,1,0.149563087470337,1,1118.5999755859375,1108.800048828125,1116.4000244140625,1,3
2016-02-01,0.6416683945884546,0.9435425202952504,1.0,1.1939991640644136,0.0102482737607338,0.0194268438712983,1,0.7054219620021513,0,1130.0,1115.300048828125,1127.9000244140625,1,3
2016-02-02,0.638092457142724,1.006270699634999,1.0,1.1625282640310783,-0.0005320819267531,0.0049800882439994,1,0.6791225505991356,0,1131.4000244140625,1123.0,1127.300048828125,1,2
2016-02-03,0.6825489476915233,1.1286089148603466,1.0,1.1976777969832006,0.0123425699777452,0.0223275625552252,1,1.0681009349026949,0,1146.0,1125.0,1141.300048828125,1,2
2016-02-04,0.7249174306506484,1.3163962515241898,1.0,1.1988982398730237,0.014180868884579,0.0369565203579433,1,0.1224885844346926,1,1157.5999755859375,1141.0,1157.5999755859375,1,2
2016-02-05,0.7254018837480376,1.4620982210945372,1.0,1.2907474429433332,0.0001728195910644,0.0364124502873695,1,0.1271406257245229,1,1174.800048828125,1146.0,1157.800048828125,1,1
2016-02-08,0.8010341341292668,1.7745935735241885,1.0,1.4124452290236356,0.0340483492999057,0.0602125258265413,1,0.5260160651415248,0,1200.4000244140625,1165.0,1197.9000244140625,1,3
2016-02-09,0.8022044866763269,2.0415130238991908,1.0,1.385166502591699,0.0006675513608165,0.061412159114111,1,0.5841939835396213,0,1199.199951171875,1186.699951171875,1198.699951171875,1,2
2016-02-10,0.7775739276507528,2.209052627442184,1.0,1.3897802051871622,-0.0033425285262591,0.0457270606101065,1,0.3432939642023565,1,1197.699951171875,1182.0999755859375,1194.699951171875,1,1
2016-02-11,0.845512829576992,2.551397926377098,1.0,1.6138440395072742,0.0435670911253653,0.0751132828508929,1,2.9246514719232097,0,1260.800048828125,1204.5999755859375,1247.9000244140625,0,2
2016-02-12,0.8018812987757784,2.8280142095085767,1.0,1.5922219581922223,-0.0070768681585402,0.0678635951012882,1,2.5393791935626604,0,1247.800048828125,1233.5,1239.0999755859375,0,1
2016-02-16,0.6698920421088246,2.869707295721565,1.0,1.7857431346872656,-0.0255019550961641,0.0083132907052183,1,0.8762184345955094,0,1233.5999755859375,1193.5999755859375,1207.9000244140625,0,10
2016-02-17,0.6757863646131592,2.826085046121646,1.0,1.75053330075085,0.0026456825451974,0.0102914218895993,1,1.0424168472055722,0,1212.9000244140625,1196.5,1211.0999755859375,0,10
2016-02-18,0.7025940967836967,2.8294003574583164,1.0,1.82465419236821,0.0123093629579544,0.0259433133738129,1,1.6583155408804968,0,1239.199951171875,1201.5999755859375,1226.0999755859375,0,2
2016-02-19,0.7099969340203167,2.8448415927899258,1.0,1.7522588119069376,0.0035009592673835,-0.0141228184841688,1,1.41003323298474,0,1232.800048828125,1221.800048828125,1230.4000244140625,0,1
2016-02-22,0.6281553929356357,2.74336281357243,1.0,1.8170278831723223,-0.0171322885436753,-0.0241782388693039,1,0.9327954017294224,0,1226.0999755859375,1203.0,1209.5,1,8
2016-02-23,0.6544281246717657,2.650451394988385,1.0,1.7788496991758496,0.010527318680876,0.0118510349077363,1,1.531538034166963,0,1226.0999755859375,1207.4000244140625,1222.300048828125,1,7
2016-02-24,0.6851251335279384,2.6415510996423874,1.0,1.790225862578016,0.0133280334103487,0.0225333857728875,1,0.9965985372181134,0,1250.0999755859375,1230.0,1238.699951171875,0,2
2016-02-25,0.6831327350914336,2.6298092158458246,1.0,1.700520693274311,-0.0004037304909401,0.0098202923239929,1,1.0733407355647924,0,1241.5,1235.0,1238.199951171875,0,1
2016-02-26,0.6125384062233029,2.508539144906533,1.0,1.7603940663539142,-0.0149717217583962,-0.0086523887017868,1,1.434342485684933,0,1239.0999755859375,1212.199951171875,1219.800048828125,1,4
2016-02-29,0.6429849995833052,2.418118858828954,1.0,1.7456424941815905,0.0114929537986121,0.0199728536405006,1,1.2488704678698297,0,1241.0,1218.5999755859375,1233.9000244140625,1,4
2016-03-01,0.6293864278034124,2.325689921451189,1.0,1.7383291742751974,-0.0029218229364778,0.0065237120231467,1,1.4261223269967482,0,1248.4000244140625,1229.0,1230.300048828125,1,3
2016-03-02,0.6530900722123747,2.271314866933257,1.0,1.6956537531242206,0.0087399817100601,0.0019356603228581,0,0.4276599362577357,1,1242.5999755859375,1226.0,1241.0999755859375,0,10
2016-03-03,0.68575726587659,2.2933347521642804,1.0,1.7239762129915088,0.0130480529011007,0.015387443714899,0,0.1568473920129952,1,1267.9000244140625,1238.0,1257.4000244140625,0,7
2016-03-04,0.708431929472636,2.363328782323744,1.0,1.748195016617429,0.0098920600549066,0.0402512255282019,1,0.4099027365482546,1,1279.9000244140625,1250.9000244140625,1269.9000244140625,0,3
2016-03-07,0.6801046058349527,2.379386585179862,1.0,1.7031823122449212,-0.0052900311330512,0.0234682405965385,1,0.1115476258727901,1,1272.300048828125,1259.699951171875,1263.199951171875,0,3
2016-03-08,0.6753302825728046,2.350130960852892,1.0,1.669495457179103,-0.0008711643665364,0.0255188991664798,1,0.0616935673417668,1,1276.300048828125,1261.0,1262.0999755859375,0,2
2016-03-09,0.6507321195450892,2.2739492890391158,1.0,1.6553685413182158,-0.0043673393804049,0.0124115780760147,0,0.2019133894929176,1,1260.0,1244.800048828125,1256.5999755859375,0,3
2016-03-10,0.6852966900698831,2.250472728167776,1.0,1.7178666269025489,0.0121808233598876,0.0115443485348016,1,0.5125539388075934,0,1273.0,1237.5,1272.0,0,1
2016-03-11,0.6275365726774877,2.1672535666586423,1.0,1.7896376330242596,-0.0105110613951131,-0.008858772915218,0,0.0932292458724109,1,1280.699951171875,1249.4000244140625,1258.699951171875,0,1
2016-03-14,0.571739327136556,1.9907127770859243,1.0,1.819810632325431,-0.0114258978623293,-0.0149946396444962,0,0.251700991485995,1,1258.0,1234.5,1244.4000244140625,0,7
2016-03-15,0.522735023326665,1.740028050457966,1.0,1.8042589496765136,-0.0113141660488675,-0.0254376413268273,0,0.8874010749073376,0,1236.0,1228.0,1230.4000244140625,0,10
2016-03-16,0.5189712870787843,1.5002562445971293,1.0,1.8796692938479864,-0.0008943982001952,-0.0219647001466176,0,0.9001656988199059,0,1263.800048828125,1228.9000244140625,1229.300048828125,0,10
2016-03-17,0.6146008257993795,1.4801225148572343,1.0,1.9272892101330847,0.0282318457164576,-0.0059136777900477,1,0.151820448138926,1,1270.0999755859375,1255.9000244140625,1264.5,0,4
2016-03-18,0.5770467987570215,1.4247552330042557,1.0,1.8789589588410156,-0.0084978083260427,-0.0039004247209772,1,0.1570596930592948,1,1264.4000244140625,1251.5,1253.800048828125,0,3
2016-03-21,0.5436151486223162,1.3020036087280975,1.0,1.83228219222638,-0.0080077298569731,-0.000482256715621,0,0.2764347078717043,1,1256.199951171875,1243.4000244140625,1243.800048828125,0,2
2016-03-22,0.5558090916922463,1.205971461922778,1.0,1.7446210310424588,0.0035312254541066,0.0143631347873531,0,0.0872517038540097,1,1252.4000244140625,1243.800048828125,1248.199951171875,0,1
2016-03-23,0.4790543124581558,0.9833070001183506,1.0,1.8252177425132965,-0.0198234582915279,-0.0045659253039795,0,0.1925235063168744,1,1247.699951171875,1218.5999755859375,1223.699951171875,0,10
2016-03-24,0.4724583838651434,0.7651770337527887,1.0,1.753593336201874,-0.0018812543119599,-0.0346790253323971,0,0.308145278873879,1,1221.4000244140625,1214.199951171875,1221.4000244140625,0,10
2016-03-28,0.4679331921831256,0.5750162206498549,1.0,1.701773026065824,-0.0012288536097644,-0.0274100706161188,0,0.3901735582653077,1,1222.199951171875,1210.0,1219.9000244140625,0,10
2016-03-29,0.5197782078794817,0.5147802425806538,1.0,1.6636169494640494,0.0127877541176957,-0.0066145866414499,0,0.3697268320963514,1,1235.5999755859375,1217.699951171875,1235.5999755859375,0,3
2016-03-30,0.4912144605082097,0.4141929694703253,1.0,1.6814935896342815,-0.0070659795894343,-0.0172117916849909,0,0.0533185898655922,1,1245.0,1223.4000244140625,1226.9000244140625,0,10
2016-03-31,0.5152841616349285,0.3730491504332385,1.0,1.6395419542816314,0.0059322646282753,0.0085439312348123,0,0.3063939672393238,1,1239.5999755859375,1224.5,1234.199951171875,0,1
2016-04-01,0.4754641703893225,0.2634823071822132,1.0,1.689330420188297,-0.0097704738145916,0.0006547117321806,0,0.2809149063974902,1,1235.199951171875,1209.199951171875,1222.199951171875,0,10
2016-04-04,0.4620070948549149,0.1448520296086262,1.0,1.6168835986797674,-0.0034423042399609,-0.0015587388980158,0,0.5077780880873292,0,1222.300048828125,1215.0,1218.0,1,5
2016-04-05,0.4997628884802917,0.1166636243878403,1.0,1.6125347156648235,0.0085023601715095,-0.005844132844202,0,0.0201947094037657,1,1236.699951171875,1215.4000244140625,1228.4000244140625,0,10
2016-04-06,0.4792161617518142,0.0561651254784363,1.0,1.5793686693542506,-0.0048145870923246,-0.0035927403470923,0,0.2848592347315558,1,1230.4000244140625,1217.5999755859375,1222.5,1,4
2016-04-07,0.5277657973342196,0.0960055555258825,1.0,1.568176675706338,0.0111441763775808,0.0016191714022131,0,0.4229875201556057,1,1242.9000244140625,1224.5999755859375,1236.199951171875,0,10
2016-04-08,0.5486056284606271,0.1664192948371403,1.0,1.5108677189993749,0.0050833602441757,0.0164730054609805,0,0.4048455384375649,1,1242.800048828125,1232.0,1242.5,0,10
2016-04-11,0.5922799751890827,0.307722588557258,1.0,1.484857561377545,0.0113637197960727,0.0312790294970142,1,0.2197241574412509,1,1258.699951171875,1241.5,1256.699951171875,0,3
2016-04-12,0.6002010712755255,0.4326066610185422,1.0,1.4212133350165772,0.0021462376732568,0.0249229069987615,1,0.0782190681894438,1,1261.699951171875,1253.699951171875,1259.4000244140625,0,1
2016-04-13,0.5468133717211403,0.450736783527229,1.0,1.4367286534145762,-0.0100551283841756,0.0196823657069105,0,0.1842182858838054,1,1256.9000244140625,1241.300048828125,1246.800048828125,0,1
2016-04-14,0.4690713553769118,0.3225390983680343,1.0,1.4878762974229318,-0.0176394640771109,-0.0091012747477812,-1,0.1645956452212107,1,1243.699951171875,1224.5,1225.0,1,5
2016-04-15,0.4976495255457297,0.2631462798731647,1.0,1.4304499997325864,0.0065904600987263,-0.0075941748932306,0,0.2891326428579509,1,1235.0,1225.699951171875,1233.0999755859375,1,4
2016-04-18,0.4994406461099407,0.2184206201883397,1.0,1.3792700278829366,0.0004053999406048,-0.0185524947486985,0,0.3291262204957719,1,1241.0999755859375,1232.199951171875,1233.5999755859375,1,3
2016-04-19,0.564345498259285,0.3016815996539359,1.0,1.4171170550548098,0.0156039718779101,-0.0050947605440452,0,0.1633220634411757,1,1256.199951171875,1228.800048828125,1253.0,0,3
2016-04-20,0.5649716009256325,0.3673405005047333,1.0,1.3903503156956096,0.0001595652192118,0.0051199330593423,0,0.1779154504087425,1,1256.0999755859375,1243.0,1253.199951171875,0,2
2016-04-21,0.5471830348229133,0.3892038577553847,1.0,1.426914692933776,-0.0033570099897026,0.0194023871467505,0,0.0617195282328124,1,1270.5999755859375,1247.5999755859375,1249.0,0,1
2016-04-22,0.470133038739732,0.2757581342341805,1.0,1.4689634150693491,-0.0163865709917168,-0.0035746439436925,0,0.1357377381615199,1,1248.5,1228.0,1228.699951171875,1,4
2016-04-25,0.5076481679453909,0.2429021327136883,1.0,1.4231464219750525,0.0082672486940733,0.0042872048097759,0,0.6352289501239862,0,1240.9000244140625,1231.5999755859375,1238.9000244140625,1,4
2016-04-26,0.5195008843224788,0.2367882464756976,1.0,1.3823841250697186,0.0026600529894871,-0.008656714078647,0,0.4600533396897833,1,1244.199951171875,1233.0,1242.199951171875,1,3
2016-04-27,0.5445483087943311,0.2732185208865255,1.0,1.318190681380675,0.0056193455039856,-0.0031969337938733,0,0.0546567865482129,1,1249.5,1248.5999755859375,1249.199951171875,1,2
2016-04-28,0.597202484124103,0.3985756766889018,1.0,1.3866278778123398,0.0129639936637717,0.0131240698596011,1,0.2421959369643965,1,1270.0999755859375,1238.5,1265.5,1,2
2016-04-29,0.6589418491424823,0.6325537161134563,1.0,1.4301288456549384,0.0185545320813558,0.0480651729326737,1,0.4610239409665329,1,1295.5,1267.199951171875,1289.199951171875,0,6
2016-05-02,0.6715246711343766,0.8448301712860814,1.0,1.406194197184466,0.0042571372842132,0.0440550615228136,1,0.7689774467511478,0,1304.4000244140625,1290.4000244140625,1294.699951171875,0,2
2016-05-03,0.6526655143576773,0.9820094532312702,1.0,1.4038780296024294,-0.0030943013403375,0.038300707192989,1,0.5518808555728743,0,1301.5,1284.5,1290.699951171875,0,2
2016-05-04,0.5767826078409063,0.9819407360583482,1.0,1.4207067743753483,-0.0135726750833224,0.0191086866056808,1,0.1492589348094478,1,1290.0,1273.0,1273.300048828125,0,10
2016-05-05,0.5690028728357077,0.9496964621057484,1.0,1.4065941203055998,-0.0014933192222761,0.0046513737196329,1,0.0447368581264044,1,1286.0,1270.800048828125,1271.4000244140625,0,10
2016-05-06,0.629844499540659,1.0299430619853989,1.0,1.4181001744775923,0.0167691014388751,0.0028659430771522,1,0.6654119313278439,0,1295.5999755859375,1276.9000244140625,1292.9000244140625,0,1
2016-05-09,0.5279346311787072,0.9449619371007932,1.0,1.517913628209067,-0.021341477420802,-0.022732671627863,0,0.2264348670695889,1,1286.5,1262.300048828125,1265.5999755859375,0,10
2016-05-10,0.5222678828415842,0.8406203657679285,1.0,1.4605549537963036,-0.0013441007533536,-0.0209824710408792,0,0.1435553064819143,1,1267.4000244140625,1258.699951171875,1263.9000244140625,0,10
2016-05-11,0.5546694694201622,0.8089806995539649,1.0,1.4305851644015355,0.0084301867563691,0.0010203907988124,1,0.2193675417494948,1,1279.199951171875,1266.9000244140625,1274.5999755859375,0,6
2016-05-12,0.5388527685403643,0.7561408346517602,1.0,1.4296118882474986,-0.003379253258223,-0.0008655432371345,0,0.016515462761528,1,1281.199951171875,1264.0,1270.300048828125,0,5
2016-05-13,0.544062601958924,0.7131289345172349,1.0,1.38816313911262,0.0012587331847155,-0.016375911491294,1,0.073631929369389,1,1275.699951171875,1264.5999755859375,1271.9000244140625,0,4
2016-05-16,0.5492045342937779,0.6806536576140751,1.0,1.376677930160347,0.0011786431028752,0.0061442090323833,1,0.1597233464372614,1,1287.800048828125,1272.800048828125,1273.4000244140625,0,3
2016-05-17,0.5591977449785548,0.6641911869233962,1.0,1.33598606451336,0.0021963664184188,0.0096846762041558,1,0.2639318865239991,1,1281.5999755859375,1270.800048828125,1276.199951171875,0,1
2016-05-18,0.5475267240713787,0.6305023323347824,1.0,1.3529092989665323,-0.0019608619136297,-0.0007063724658431,1,0.1798963946148609,1,1276.4000244140625,1256.800048828125,1273.699951171875,0,1
2016-05-19,0.4658547185077624,0.4811385436808748,1.0,1.4250178084925045,-0.0154281320828273,-0.0127552512904474,0,0.2294004150562325,1,1255.5,1247.5,1254.199951171875,0,3
2016-05-20,0.4590481063599745,0.3399919206302457,1.0,1.3490862750301476,-0.0014361502311572,-0.0154501347063202,0,0.1361301316166507,1,1256.5999755859375,1252.4000244140625,1252.4000244140625,0,2
2016-05-23,0.4538896436707015,0.2169351269109721,1.0,1.2820002265884625,-0.0010385851367962,-0.0176673629459918,0,0.0623476203822405,1,1251.5999755859375,1247.5,1251.0999755859375,0,1
2016-05-24,0.3761562817926623,-0.0242057389658596,1.0,1.3450378305856816,-0.0179036646521266,-0.0377673940165372,0,0.1603241044430621,1,1240.0,1228.199951171875,1228.9000244140625,0,3
2016-05-25,0.3600054590385253,-0.252089414932488,1.0,1.3146083355591138,-0.0044038762744236,-0.0402104083773311,-1,0.1709748921485962,1,1223.5,1218.5999755859375,1223.5,0,2
2016-05-26,0.3498208806213111,-0.4510959317868418,1.0,1.2972884731137164,-0.0027828013113238,-0.0275650776058276,-1,0.3885481649039346,1,1232.5999755859375,1220.0999755859375,1220.0999755859375,0,2
2016-05-27,0.3311283344113798,-0.6458463596352148,1.0,1.3097399564127254,-0.0051768279421597,-0.0313057553168301,-1,0.2893575536548676,1,1223.199951171875,1206.4000244140625,1213.800048828125,1,5
2016-05-31,0.3371826600827204,-0.7820178122073529,1.0,1.3245512578634726,0.0008235197367243,-0.0294436504433095,-1,0.348034286394892,1,1217.5999755859375,1199.0,1214.800048828125,1,4
2016-06-01,0.3279129140097282,-0.9014049148004772,1.0,1.317756422410143,-0.0023900982462468,-0.0139300840374296,-1,0.1690727471340668,1,1219.800048828125,1205.4000244140625,1211.9000244140625,1,2
2016-06-02,0.3210304165090653,-0.9987567686594696,-1.0,1.269445900148743,-0.0017342990864133,-0.0112605068494193,-1,0.0390745635294962,1,1217.0,1209.5999755859375,1209.800048828125,1,1
2016-06-03,0.4880093225252628,-0.8415524825328216,-1.0,1.3694219522882864,0.0247369047882477,0.0162591992501521,0,0.5888518117117156,0,1244.5,1206.4000244140625,1240.0999755859375,1,5
2016-06-06,0.5073857574769217,-0.6964411955848174,-1.0,1.308904009032504,0.0036221716975717,0.0250581988898836,0,0.3376176195521994,1,1247.300048828125,1240.0,1244.5999755859375,1,4
2016-06-07,0.5064685650924223,-0.5785718011906947,-1.0,1.2638223056066151,-0.0001606678765009,0.0240740112766584,-1,0.3624308088574292,1,1244.9000244140625,1236.5,1244.4000244140625,1,3
2016-06-08,0.5708181376887858,-0.3761660422208158,1.0,1.2703322122319531,0.0122995113038353,0.0387636208267405,0,0.0374873889491779,1,1264.0,1247.300048828125,1259.800048828125,1,5
2016-06-09,0.6079904853518255,-0.1517343726436529,1.0,1.2447277882375918,0.0082213129811243,0.0487192328942782,0,0.0253011359880131,1,1271.4000244140625,1258.0999755859375,1270.199951171875,1,5
2016-06-10,0.6189275682118233,0.0434065357043937,1.0,1.2241516516366722,0.0025161778276832,0.0264985059337137,0,0.1796244817196845,1,1278.0,1265.300048828125,1273.4000244140625,1,4
2016-06-13,0.6546008905340335,0.2621462511071126,1.0,1.2065030993060686,0.0086011944682367,0.0314775287043787,0,0.2194084192390688,1,1287.300048828125,1273.0,1284.4000244140625,1,3
2016-06-14,0.6583580770626212,0.4378709823624757,1.0,1.185395066905723,0.0009338142093948,0.0325720107902745,0,0.1443670785279506,1,1289.699951171875,1277.800048828125,1285.5999755859375,1,2
2016-06-15,0.6590240788174132,0.5719012342069627,1.0,1.1972123921697462,0.0001556142495848,0.020428113736024,0,0.1299227948081836,1,1296.199951171875,1278.800048828125,1285.800048828125,0,4
2016-06-16,0.6922814351746104,0.7285124975807055,1.0,1.2974026533603074,0.0079786059102868,0.0201854066651865,0,0.4935838892865544,1,1316.4000244140625,1281.0999755859375,1296.0999755859375,0,3
2016-06-17,0.6677660647441829,0.8266111472276269,1.0,1.317508637262878,-0.0027814092101872,0.0148878196273161,0,0.2760001532795774,1,1300.0999755859375,1280.300048828125,1292.5,0,2
2016-06-20,0.650537339687114,0.8787291002586737,1.0,1.2933241414616283,-0.0019361090268663,0.004350516132213,0,0.131860873129774,1,1291.199951171875,1280.300048828125,1290.0,0,1
2016-06-21,0.5346627938258607,0.7997974098243871,1.0,1.3745456463093977,-0.0152316945954993,-0.0118149926726811,0,0.0057247974065958,1,1293.9000244140625,1266.300048828125,1270.5,1,3
2016-06-22,0.5218296042428247,0.7039633372751154,1.0,1.3104259083969647,-0.0019696677630474,-0.0139402746853134,0,0.1564723284993405,1,1269.199951171875,1264.9000244140625,1268.0,1,2
2016-06-23,0.4875503898242014,0.5799517213547186,1.0,1.3100372917154508,-0.0053772460418741,-0.0272961266374744,0,0.0484177620063352,1,1270.5,1255.199951171875,1261.199951171875,1,1
2016-06-24,0.6820479381704999,0.8074780765390656,1.0,1.7136823068122,0.0455681266251195,0.0210534091978322,1,0.1591458475663487,1,1355.5999755859375,1253.699951171875,1320.0,1,7
2016-06-27,0.6874790544273429,1.0099734536089189,1.0,1.6514600865290223,0.0018921481520379,0.0248816663767366,1,0.2792957545626148,1,1331.699951171875,1320.0,1322.5,1,6
2016-06-28,0.6528897725894164,1.1209832835127784,1.0,1.587510122288477,-0.0054590711345374,0.0346542898376984,1,0.0526795075730455,1,1315.5999755859375,1314.0999755859375,1315.300048828125,1,5
2016-06-29,0.673989005726898,1.23493431252277,1.0,1.5497870032693148,0.0065171307867109,0.0431410883874567,1,0.3655392855742004,1,1327.4000244140625,1311.5999755859375,1323.9000244140625,1,4
2016-06-30,0.6469063751107658,1.2880546376919964,1.0,1.4960190706871186,-0.0041630457114729,0.0443552887178579,1,0.1014017998095331,1,1323.5,1314.5,1318.4000244140625,1,3
2016-07-01,0.691346975402881,1.4022216030206944,1.0,1.5080082205526215,0.0137849547754136,0.012572116868152,1,0.9376153829986672,0,1344.199951171875,1321.9000244140625,1336.699951171875,0,10
2016-07-05,0.7306487537615517,1.5837307580008908,1.0,1.4858037004420903,0.0146302958020765,0.0253102645181906,1,0.0396978758184076,1,1356.800048828125,1339.699951171875,1356.4000244140625,0,3
2016-07-06,0.7456951363168106,1.762789705973789,1.0,1.467897898353679,0.0062470344985747,0.0370163701513028,1,0.4641822598306441,1,1374.9000244140625,1359.0,1364.9000244140625,0,2
2016-07-07,0.7211945237095385,1.8692361608584391,1.0,1.4629144108898011,-0.0035229752607088,0.026976264103883,1,0.2261636283170769,1,1368.5999755859375,1350.5,1360.0999755859375,0,1
2016-07-08,0.703055564856171,1.910847561911656,1.0,1.524095612597964,-0.0025766569730398,0.0285626528423161,1,0.0483655334494762,1,1365.800048828125,1335.0,1356.5999755859375,0,2
2016-07-11,0.6944568177547035,1.9107398637205435,1.0,1.5160068425801752,-0.0011800972016695,0.0135976008652329,1,0.0292074150227696,1,1371.800048828125,1353.0,1355.0,0,1
2016-07-12,0.5925128725004991,1.79170540759849,1.0,1.5673731988906674,-0.0155445654290655,-0.0165772603659091,1,0.846469425000926,0,1356.0,1330.300048828125,1334.0999755859375,0,7
2016-07-13,0.6165844447031631,1.6936669873463883,1.0,1.490583362218998,0.0062021860150816,-0.0166221088494022,0,0.6596811946782976,0,1342.4000244140625,1336.699951171875,1342.4000244140625,0,5
2016-07-14,0.5682398104391706,1.5531153930802752,1.0,1.5013507281683045,-0.0083031297849203,-0.0214022633736137,0,0.7454677725589344,0,1341.4000244140625,1322.699951171875,1331.300048828125,0,10
2016-07-15,0.5482218257985811,1.3904849602452805,1.0,1.4573108904271774,-0.0036120505371028,-0.0224376569376767,0,0.5224693994388017,0,1333.699951171875,1322.9000244140625,1326.5,0,10
